Date,Prev Close,Open,High,Low,Last,Close,Volume
30-06-2016,1248.55,1260,1266.25,1243.05,1252.6,1253.6,4774341
01-07-2016,1253.6,1253.5,1262.8,1237.7,1243,1242.35,2112124
04-07-2016,1242.35,1252,1266.1,1247,1259.6,1256.25,1125696
05-07-2016,1256.25,1257.5,1263.45,1245.7,1259.45,1260.7,1261841
07-07-2016,1260.7,1262,1295.4,1253.4,1293,1290.55,2760950
08-07-2016,1290.55,1290,1301.7,1272.7,1287.95,1286.9,2361470
11-07-2016,1286.9,1300,1322,1298.05,1322,1314.1,1873706
12-07-2016,1314.1,1320.5,1337.8,1319.1,1332.45,1333.75,1743750
13-07-2016,1333.75,1333,1337.75,1316.15,1325.8,1330.45,3059127
14-07-2016,1330.45,1328.4,1340.2,1318.05,1337.65,1336.95,1416877
15-07-2016,1336.95,1325.05,1370,1320,1359.85,1364.1,2180001
18-07-2016,1364.1,1364,1386.4,1338,1344.55,1346.35,2760273
19-07-2016,1346.35,1346.35,1355.95,1331.25,1339.1,1338.55,2534832
20-07-2016,1338.55,1339.9,1345.8,1325.3,1338,1334.45,2673186
21-07-2016,1334.45,1335.95,1345,1328.15,1328.15,1332.9,1524359
22-07-2016,1332.9,1333.95,1361.15,1326.7,1361.1,1357,1523892
25-07-2016,1357,1355.5,1387,1350.4,1382,1382,2693450
26-07-2016,1382,1383.7,1385,1362.2,1368.8,1367.45,2852587
27-07-2016,1367.45,1376.9,1398.1,1368.55,1386.25,1387.7,3451819
28-07-2016,1387.7,1390.3,1410,1374,1406.7,1402.15,5473387
29-07-2016,1402.15,1407.95,1407.95,1373,1375,1374.5,3347082
01-08-2016,1374.5,1385,1397.45,1368,1376.55,1374.3,3040038
02-08-2016,1374.3,1371.8,1373.35,1334.05,1338,1342.15,3509100
03-08-2016,1342.15,1342.15,1342.15,1316.4,1325.95,1325.45,3806460
04-08-2016,1325.45,1331.3,1333.7,1313.1,1320.55,1320.15,2223224
05-08-2016,1320.15,1330,1350,1322.55,1347.9,1342.1,2210679
08-08-2016,1342.1,1350,1370.6,1345.6,1363.35,1367.45,2196658
09-08-2016,1367.45,1375,1376,1331.5,1342.05,1343,3160963
10-08-2016,1343,1343.35,1349,1325.35,1337,1337.15,2397117
11-08-2016,1337.15,1339,1353.1,1331,1348.05,1348.45,2774737
12-08-2016,1348.45,1354,1383.8,1352.55,1375.75,1382.15,4666213
16-08-2016,1382.15,1378,1385,1348.1,1361.7,1358.55,3860834
17-08-2016,1358.55,1350.5,1372.45,1350.5,1364.85,1366.9,2627238
18-08-2016,1366.9,1369.5,1377.75,1363.75,1375,1374.3,2889535
19-08-2016,1374.3,1375,1376.15,1358.8,1372,1369.4,2925379
22-08-2016,1369.4,1370,1380.8,1357.6,1377.5,1377.55,2069513
23-08-2016,1377.55,1373.65,1380,1362.25,1379.05,1375.15,1766716
24-08-2016,1375.15,1386.3,1386.8,1366.25,1383.7,1382.85,1692693
25-08-2016,1382.85,1380.65,1390,1352.3,1355.3,1357.5,1846727
26-08-2016,1357.5,1361.5,1371.15,1349,1362.55,1366.35,1478521
29-08-2016,1366.35,1364.9,1379.5,1357.65,1375.7,1375.5,1371236
30-08-2016,1375.5,1379.9,1394.25,1373.6,1390.5,1392.1,2039705
31-08-2016,1392.1,1390.1,1414,1390,1409.85,1405.45,5712564
01-09-2016,1405.45,1412,1430,1405.3,1425.9,1424.75,2336511
02-09-2016,1424.75,1426.5,1441.95,1421.05,1439.35,1439.15,2435712
06-09-2016,1439.15,1453,1462,1442,1460,1458.05,2249067
07-09-2016,1458.05,1464,1464,1416.25,1433.25,1427.15,2282112
08-09-2016,1427.15,1432.75,1442.8,1428.1,1437,1437.8,1135659
09-09-2016,1437.8,1442,1442,1396.55,1412.55,1410.65,3028457
12-09-2016,1410.65,1390,1410,1373.7,1398,1399.05,2322859
14-09-2016,1399.05,1391.05,1397.9,1378.5,1395,1392.2,2442783
15-09-2016,1392.2,1393.1,1412.5,1390.4,1408.55,1410.05,1519406
16-09-2016,1410.05,1416.7,1417,1393,1394,1397.35,5047304
19-09-2016,1397.35,1399.9,1401,1386,1394.7,1392.8,1515698
20-09-2016,1392.8,1390,1396,1382.25,1394.9,1393.1,2123466
21-09-2016,1393.1,1392.35,1406,1388.55,1392.55,1392.35,2262794
22-09-2016,1392.35,1405.9,1419.4,1402,1415,1413.25,2777234
23-09-2016,1413.25,1418,1427.2,1412,1424,1425.1,1369990
26-09-2016,1425.1,1417.3,1424.2,1403.1,1414,1412.45,1999367
27-09-2016,1412.45,1415.7,1423,1406,1420,1418.9,1288154
28-09-2016,1418.9,1418.1,1432,1417.15,1420.8,1423.55,1322605
29-09-2016,1423.55,1428.5,1432.95,1392.6,1402.15,1401.4,3386269
30-09-2016,1401.4,1396.9,1399.2,1381.8,1394.95,1393.45,2719424
03-10-2016,1393.45,1401,1430.2,1386,1424.3,1425.5,1189432
04-10-2016,1425.5,1423.25,1435.2,1416.1,1432,1432.4,2188072
05-10-2016,1432.4,1435,1437.35,1414.35,1423,1423.15,1127576
06-10-2016,1423.15,1425.2,1433.9,1418.2,1423,1426,1367425
07-10-2016,1426,1426,1426,1398.4,1400.1,1403.7,1275355
10-10-2016,1403.7,1408,1412,1386.15,1394.5,1391.45,966179
13-10-2016,1391.45,1385,1400,1335.05,1336.5,1338.9,3233878
14-10-2016,1338.9,1340.8,1342,1312.9,1320,1316.05,3014689
17-10-2016,1316.05,1321.95,1322.95,1297.15,1304,1301.95,2134599
18-10-2016,1301.95,1307,1357.7,1306.55,1355,1355.25,2217709
19-10-2016,1355.25,1358.9,1359.25,1336.15,1339.65,1342.15,1840483
20-10-2016,1342.15,1348,1368,1345.3,1360,1359.95,1708024
21-10-2016,1359.95,1361.45,1361.45,1331.05,1339,1336.55,3175886
24-10-2016,1336.55,1341.35,1350,1333.05,1345,1344,923522
25-10-2016,1344,1344.8,1349.25,1327.5,1338,1340.1,1051311
26-10-2016,1340.1,1336.6,1343.95,1319,1336,1334.65,1797435
27-10-2016,1334.65,1336.1,1383,1328.6,1370.1,1378.55,3054221
28-10-2016,1378.55,1374.7,1393,1362.4,1388,1391.7,2929858
30-10-2016,1391.7,1398,1398,1375,1377,1377.5,110205
01-11-2016,1377.5,1382.6,1431.75,1377,1416,1417.2,4195608
02-11-2016,1417.2,1400,1408.95,1392.25,1406.85,1404.35,1717505
03-11-2016,1404.35,1400.9,1411.45,1395.7,1404.9,1401.6,1447474
04-11-2016,1401.6,1408,1408,1377.55,1387.3,1386.15,1818296
07-11-2016,1386.15,1401.35,1401.95,1373.35,1375.85,1381.4,2013931
08-11-2016,1381.4,1381.4,1394.6,1366.1,1393.7,1391.35,1611902
09-11-2016,1391.35,1335.55,1362.1,1310,1354.5,1350.8,4422950
10-11-2016,1350.8,1361,1364.55,1311,1317.55,1324.55,3981742
11-11-2016,1324.55,1310,1311.4,1263.25,1266,1268.35,3340486
15-11-2016,1268.35,1258,1258,1201,1216.05,1225.75,6489223
16-11-2016,1225.75,1237.7,1265.45,1221.8,1253,1255.4,4265216
17-11-2016,1255.4,1260,1270.55,1238.1,1248.1,1250.2,2462361
18-11-2016,1250.2,1250.2,1261.65,1243.4,1250.05,1249.8,2742765
21-11-2016,1249.8,1250,1250,1213.75,1223.1,1221.95,2648780
22-11-2016,1221.95,1230,1252.5,1225.8,1249.55,1249.7,2649077
23-11-2016,1249.7,1250,1255,1205,1230.1,1226.9,3248078
24-11-2016,1226.9,1217.1,1229.85,1212.1,1219.95,1217.65,3969055
25-11-2016,1217.65,1227,1257.15,1210.2,1251,1244.05,3185195
28-11-2016,1244.05,1236.1,1252,1234,1241.1,1246.7,2670157
29-11-2016,1246.7,1241.6,1284.95,1241.6,1252,1255.8,3448317
30-11-2016,1255.8,1254.2,1272.1,1237.55,1265,1263.1,4722267
01-12-2016,1263.1,1268.4,1285.75,1259.2,1267.2,1270,2474051
02-12-2016,1270,1260.4,1260.5,1233,1237.05,1236.8,2832229
05-12-2016,1236.8,1236.8,1239.95,1183.15,1218.95,1215.55,5623284
06-12-2016,1215.55,1218.05,1259.8,1218.05,1240.6,1243.4,2799494
07-12-2016,1243.4,1246.4,1283.45,1246,1265.25,1264.95,4418144
08-12-2016,1264.95,1270.5,1295,1270.5,1284.7,1289.85,2704208
09-12-2016,1289.85,1287,1289.7,1260,1273,1268.25,2333398
12-12-2016,1268.25,1266.9,1278,1254.15,1261,1264.5,1219745
13-12-2016,1264.5,1269.4,1281.5,1250,1275.05,1278.55,1656438
14-12-2016,1278.55,1279,1279,1257,1271.75,1266.55,1628885
15-12-2016,1266.55,1262,1277.4,1255.25,1261.55,1259.2,1731691
16-12-2016,1259.2,1262,1278,1262,1266.55,1269.15,2775322
19-12-2016,1269.15,1263,1263.9,1242.65,1243.65,1247.9,1279508
20-12-2016,1247.9,1245.9,1255.9,1227.8,1239,1235.55,1935652
21-12-2016,1235.55,1242,1256.95,1230.25,1233.35,1235.6,3217980
22-12-2016,1235.6,1234.8,1237.85,1213.25,1219,1217.4,2238703
23-12-2016,1217.4,1217.4,1232.3,1208.25,1224,1224.85,1560501
26-12-2016,1224.85,1220,1224.25,1206,1221.9,1219.5,747342
27-12-2016,1219.5,1221.9,1237,1211.45,1235.7,1232.15,872827
28-12-2016,1232.15,1238.9,1248.05,1222.9,1235,1237.95,2032787
29-12-2016,1237.95,1234.7,1261.55,1229.9,1257.85,1257.2,2005422
30-12-2016,1257.2,1263.35,1269.75,1249.5,1261.4,1262.6,1388842
02-01-2017,1262.6,1272,1272,1213.7,1216.95,1217.1,2369360
03-01-2017,1217.1,1218.7,1222.6,1200.5,1212.1,1214,3203369
04-01-2017,1214,1215.8,1224.5,1197.25,1215,1212.1,2805972
05-01-2017,1212.1,1215.7,1220.4,1205.1,1215,1217.2,3339784
06-01-2017,1217.2,1219,1232,1218.8,1223,1222.35,2774461
09-01-2017,1222.35,1225,1229,1212.6,1221.5,1223.55,2016528
10-01-2017,1223.55,1225,1227.95,1213.05,1218,1217.25,2669824
11-01-2017,1217.25,1224.7,1233,1218.2,1228,1230.05,1353730
12-01-2017,1230.05,1234,1242.95,1217.6,1219.2,1221.1,1477834
13-01-2017,1221.1,1224.95,1250.6,1222.15,1246,1247.5,2131709
16-01-2017,1247.5,1245.1,1264,1240.25,1258,1256.9,1694061
17-01-2017,1256.9,1258.35,1261,1234.95,1246.85,1245.8,1185487
18-01-2017,1245.8,1246.3,1260.95,1245.65,1247,1249.05,1491317
19-01-2017,1249.05,1251.7,1251.7,1232.9,1243.15,1242.4,1599732
20-01-2017,1242.4,1236.15,1245,1230.6,1236.65,1237.3,1408933
23-01-2017,1237.3,1234.7,1262,1232,1262,1259.75,2265524
24-01-2017,1259.75,1263.1,1282,1260,1277.1,1280.75,1937436
25-01-2017,1280.75,1284,1341.45,1279.7,1328.8,1337.4,5273331
27-01-2017,1337.4,1329.15,1379,1329.15,1366.5,1373.7,4017493
30-01-2017,1373.7,1370.4,1379.4,1360,1371.45,1371.9,2427494
31-01-2017,1371.9,1371.45,1388.2,1353,1365,1365.85,2588181
01-02-2017,1365.85,1370,1417.45,1369.65,1411,1412.1,2637813
02-02-2017,1412.1,1411,1411,1385.7,1404,1401.3,2336054
03-02-2017,1401.3,1401.5,1408,1385.6,1395,1397.45,2144208
06-02-2017,1397.45,1402,1411.85,1388.6,1397.7,1400.3,2029593
07-02-2017,1400.3,1399.6,1410,1388.4,1407,1407.25,2731391
08-02-2017,1407.25,1410,1410,1383.8,1399,1401.1,2263272
09-02-2017,1401.1,1402,1421.2,1385.65,1402,1396.9,2389616
10-02-2017,1396.9,1408,1410,1382.8,1393,1388.55,1637560
13-02-2017,1388.55,1398.4,1398.4,1372.6,1395.45,1392.05,1638938
14-02-2017,1392.05,1398,1403.65,1388.05,1399,1398.15,1564027
15-02-2017,1398.15,1399.9,1409.8,1389.5,1399,1399.15,2323380
16-02-2017,1399.15,1394.15,1403,1386.25,1393.9,1393.55,2017252
17-02-2017,1393.55,1425,1432.65,1400.2,1404.75,1402.5,2075335
20-02-2017,1402.5,1401.55,1402.85,1386,1393,1393.3,1470475
21-02-2017,1393.3,1393.1,1414,1389.85,1413,1412.45,734159
22-02-2017,1412.45,1415,1415,1391.8,1396.5,1394.1,2494083
23-02-2017,1394.1,1401,1404.9,1378,1390,1385.7,4125739
27-02-2017,1385.7,1389.45,1389.45,1368.1,1372,1375.7,2822066
28-02-2017,1375.7,1377,1383.95,1368.4,1370.9,1370.05,2318175
01-03-2017,1370.05,1369.8,1405,1369.2,1396.85,1400.55,2163448
02-03-2017,1400.55,1403,1415.4,1392,1393.35,1399,2671884
03-03-2017,1399,1392.3,1397,1366,1370.5,1371.2,1137208
06-03-2017,1371.2,1379,1392,1362.5,1367,1365.95,2236116
07-03-2017,1365.95,1374.4,1374.4,1362.75,1365,1365.4,1507326
08-03-2017,1365.4,1368.1,1376.8,1361.3,1365.5,1367.7,2330472
09-03-2017,1367.7,1368.25,1381.9,1362.6,1373.95,1371.5,2205255
10-03-2017,1371.5,1378,1383.35,1369,1375.7,1373.8,1607599
14-03-2017,1373.8,1415.2,1428,1413.3,1421.95,1424.15,6249576
15-03-2017,1424.15,1425.4,1435,1416.65,1424.15,1426.1,2598530
16-03-2017,1426.1,1431.65,1454.75,1431.15,1452,1450.25,3406772
17-03-2017,1450.25,1458.5,1458.5,1438.7,1446.2,1451.2,3588003
20-03-2017,1451.2,1449.8,1464.95,1446.95,1456.6,1457.75,1745773
21-03-2017,1457.75,1452.15,1473.45,1449.35,1461.1,1458.4,2087458
22-03-2017,1458.4,1449.9,1454.75,1434.05,1442,1442.3,1866922
23-03-2017,1442.3,1444.6,1460.9,1439.85,1459,1456.65,2342002
24-03-2017,1456.65,1458,1467.25,1450,1461.5,1462.6,1701119
27-03-2017,1462.6,1455,1478.5,1455,1477,1474.7,2418666
28-03-2017,1474.7,1477.7,1508,1477.1,1506.6,1504.1,2272786
29-03-2017,1504.1,1510.1,1531,1498.5,1524.45,1522.05,3595260
30-03-2017,1522.05,1520,1528.4,1510.55,1518,1519.95,8057156
31-03-2017,1519.95,1520.2,1520.2,1496.55,1499.85,1502.1,2816509
03-04-2017,1502.1,1509.65,1537.2,1502.05,1537,1533.65,2302442
05-04-2017,1533.65,1525.1,1530,1486.75,1492,1490.15,4839266
06-04-2017,1490.15,1490,1490,1468.1,1481.55,1482.6,3533800
07-04-2017,1482.6,1474.9,1494,1466.25,1481.7,1484.75,2366116
10-04-2017,1484.75,1484,1484,1465.05,1465.85,1467.5,2200153
11-04-2017,1467.5,1465.1,1486.95,1461.2,1479,1476.85,2166320
12-04-2017,1476.85,1475,1476.45,1460,1468.95,1466.65,2663565
13-04-2017,1466.65,1470,1484.7,1461.15,1475.2,1474.9,1773012
17-04-2017,1474.9,1475,1494.45,1474.8,1480,1479.55,1213004
18-04-2017,1479.55,1482,1491,1474,1480,1480.05,1784505
19-04-2017,1480.05,1491.55,1492.3,1470.2,1490.2,1490.2,1546962
20-04-2017,1490.2,1490,1531.75,1487.1,1511.75,1517.1,2905255
21-04-2017,1517.1,1519.9,1526.75,1490.95,1503.15,1507.45,1520049
24-04-2017,1507.45,1509.8,1538.55,1507.45,1525,1530.7,1550370
25-04-2017,1530.7,1535,1557.6,1531,1541,1548.4,2420240
26-04-2017,1548.4,1551.2,1590,1551.2,1576.15,1586,3596629
27-04-2017,1586,1582,1589.95,1559.05,1561.05,1566.5,4533632
28-04-2017,1566.5,1564.1,1566,1532.15,1537,1537.15,2850999
02-05-2017,1537.15,1547,1590.75,1538.9,1585.55,1584.75,4472856
03-05-2017,1584.75,1588,1591.85,1563,1564.3,1571.3,4028393
04-05-2017,1571.3,1573,1587.4,1556,1558.1,1564.35,5810079
05-05-2017,1564.35,1570.1,1570.2,1540.95,1543,1546.85,2299986
08-05-2017,1546.85,1542,1549,1527.15,1529,1529.5,1887869
09-05-2017,1529.5,1537.9,1542.8,1517.85,1523.4,1523.5,2041977
10-05-2017,1523.5,1532,1575.25,1527.2,1570.7,1572,2965910
11-05-2017,1572,1581,1581,1557,1558.25,1565.3,2648011
12-05-2017,1565.3,1565,1566.2,1539.35,1549,1549.8,1294006
15-05-2017,1549.8,1554.5,1572.6,1554.1,1561,1559.5,1270297
16-05-2017,1559.5,1558,1569,1554,1568,1566.55,2114918
17-05-2017,1566.55,1565.5,1570.95,1549.75,1550.1,1552.5,2161434
18-05-2017,1552.5,1547,1558.6,1526.5,1545,1537.05,2404372
19-05-2017,1537.05,1545,1548,1515.35,1526.5,1520.6,2142433
22-05-2017,1520.6,1530,1530,1510.25,1519.95,1519.85,1920867
23-05-2017,1519.85,1521.7,1537.2,1503.45,1510,1511.5,1408855
24-05-2017,1511.5,1519,1541.75,1512.4,1525,1524.85,2209471
25-05-2017,1524.85,1533.9,1546,1530.5,1539,1539.75,4099792
26-05-2017,1539.75,1538.1,1563,1530.25,1544.5,1547.9,1871008
29-05-2017,1547.9,1546,1601.25,1546,1596.75,1598.85,3464406
30-05-2017,1598.85,1595.7,1604,1575.05,1582.6,1579.5,1605211
31-05-2017,1579.5,1581,1596.15,1565.4,1576.8,1569.85,4907685
01-06-2017,1569.85,1551.8,1587.4,1551.8,1577.25,1583.75,2990228
02-06-2017,1583.75,1582,1612.8,1582,1595.35,1604.65,3427957
05-06-2017,1604.65,1606.4,1612,1591.15,1605,1606.15,2988075
06-06-2017,1606.15,1610,1624.85,1602.5,1603.7,1605.75,2170920
07-06-2017,1605.75,1609.7,1611.5,1590.6,1600,1599.35,1726464
08-06-2017,1599.35,1608.9,1635,1605,1631,1633.55,2289492
09-06-2017,1633.55,1628,1649,1620.1,1646.1,1647.2,2633241
12-06-2017,1647.2,1644,1651.8,1633.85,1647,1647.5,2000556
13-06-2017,1647.5,1642.05,1682.2,1642.05,1665,1667.65,2737084
14-06-2017,1667.65,1661.55,1668,1644,1647.1,1651.1,6519614
15-06-2017,1651.1,1648.7,1653.7,1629.55,1635,1636.85,5678766
16-06-2017,1636.85,1634.3,1651,1629.15,1635.2,1640.85,2692532
19-06-2017,1640.85,1659,1660,1645.2,1659.6,1654.2,2907637
20-06-2017,1654.2,1651.15,1660,1627.9,1632.15,1631.5,2304515
21-06-2017,1631.5,1632.15,1638,1615.5,1626,1628.25,2359678
22-06-2017,1628.25,1626.1,1660,1626.1,1650.1,1653.8,3438975
23-06-2017,1653.8,1660,1661,1642.1,1650.2,1651.35,2590704
27-06-2017,1651.35,1655.7,1667,1639.7,1650.15,1651.05,3612290
28-06-2017,1651.05,1656.5,1658.8,1623.1,1624,1629,1683069
29-06-2017,1629,1629.4,1654.9,1620.1,1627.4,1632.2,2783220
30-06-2017,1632.2,1625,1625,1606.95,1611.9,1614.95,1866235
03-07-2017,1614.95,1610.35,1629,1600.7,1617.05,1621.65,1518180
04-07-2017,1621.65,1626.35,1646.5,1616.4,1639.05,1640.65,1909048
05-07-2017,1640.65,1639.05,1640,1622.25,1631,1629.1,1317408
06-07-2017,1629.1,1623.05,1654,1623.05,1642.8,1647.9,2397552
07-07-2017,1647.9,1650,1650,1617,1630.5,1629.15,3405664
10-07-2017,1629.15,1678,1678,1620.9,1636,1638.85,380665
11-07-2017,1638.85,1640.4,1649.1,1629.9,1645,1642.75,1547377
12-07-2017,1642.75,1647,1648,1626.05,1638.55,1639.95,2067988
13-07-2017,1639.95,1640.2,1665,1640.2,1656.4,1656.9,2728741
14-07-2017,1656.9,1649,1649.9,1637.05,1647.1,1647.7,1214121
17-07-2017,1647.7,1649,1658.9,1645.55,1652.3,1652.35,1080487
18-07-2017,1652.35,1655,1676.95,1649.1,1652,1653,2073732
19-07-2017,1653,1661,1661,1641.85,1651.3,1654.85,2812906
20-07-2017,1654.85,1665.1,1665.15,1642.8,1650.25,1651,1042156
21-07-2017,1651,1655.7,1655.7,1622.35,1640.1,1640.95,2044159
24-07-2017,1640.95,1646.8,1647,1626.3,1630,1632.25,5390510
25-07-2017,1632.25,1643,1643,1627.35,1633.8,1632.05,2986733
26-07-2017,1632.05,1635,1643.8,1620,1637.95,1633.45,5038801
27-07-2017,1633.45,1647,1743.45,1642.15,1719,1728.2,9028591
28-07-2017,1728.2,1717.5,1799.2,1709.1,1776,1785.35,7936274
31-07-2017,1785.35,1783.9,1799.9,1751.2,1787.5,1789.25,4669583
01-08-2017,1789.25,1787.25,1799,1754.7,1784.1,1779.1,3259641
02-08-2017,1779.1,1777,1783.25,1760,1769.4,1766.4,1960377
03-08-2017,1766.4,1774,1776.8,1725,1732.6,1736.75,3975454
04-08-2017,1736.75,1725.3,1738.65,1721,1731.1,1731.35,5369383
07-08-2017,1731.35,1731,1753,1720.1,1720.45,1725.4,2372097
08-08-2017,1725.4,1729.9,1732.05,1701,1720,1719.9,2915229
09-08-2017,1719.9,1718.9,1741.8,1705,1728,1731.65,1817847
10-08-2017,1731.65,1728,1749.05,1699,1711,1709.8,3177026
11-08-2017,1709.8,1686.5,1709.45,1681.4,1694.8,1695.35,1987331
14-08-2017,1695.35,1700.8,1745.3,1691.3,1714,1713.95,2144672
16-08-2017,1713.95,1722.8,1758,1715.1,1739,1741.75,3357599
17-08-2017,1741.75,1748.75,1766,1720.25,1756,1759.25,2408279
18-08-2017,1759.25,1757,1758.75,1725.25,1731,1735.05,1897962
21-08-2017,1735.05,1737.2,1745.4,1730,1735.9,1738.15,1685595
22-08-2017,1738.15,1743.9,1756.75,1737.6,1754,1750.4,1505736
23-08-2017,1750.4,1750.25,1769,1747.7,1758.65,1765.25,2858972
24-08-2017,1765.25,1764.6,1769,1746,1754.8,1757.35,1560281
28-08-2017,1757.35,1765,1784.45,1756.45,1766.65,1766.45,4268581
29-08-2017,1766.45,1754.5,1762.5,1725,1726.55,1727.8,3262401
30-08-2017,1727.8,1741,1770,1738.5,1755.5,1759.05,2399821
31-08-2017,1759.05,1762,1780.95,1746,1779.8,1776.9,4646322
01-09-2017,1776.9,1776,1776,1751.65,1760,1759.55,2115809
04-09-2017,1759.55,1767.8,1768.5,1742.05,1753,1755.4,1660749
05-09-2017,1755.4,1754,1772.2,1748.05,1770,1767.3,1287567
06-09-2017,1767.3,1754,1777,1749.2,1772.45,1775,1904953
07-09-2017,1775,1773.1,1790.4,1752.1,1779.6,1781.7,2919242
08-09-2017,1781.7,1782,1789.85,1774.1,1776.15,1779.15,1617395
11-09-2017,1779.15,1782.5,1796,1776.35,1777.1,1781.7,1803438
12-09-2017,1781.7,1792.8,1802,1768.7,1793.35,1798.1,2319571
13-09-2017,1798.1,1795,1799.7,1773.6,1776.05,1778.1,1953168
14-09-2017,1778.1,1777,1778.15,1763.05,1770.9,1771.8,3630935
15-09-2017,1771.8,1761.1,1781.3,1758,1767,1768.95,4778170
18-09-2017,1768.95,1774,1779.45,1763.6,1771.5,1771.75,1878242
19-09-2017,1771.75,1775.15,1776.15,1751,1755,1752.6,2407597
20-09-2017,1752.6,1746,1771,1746,1765.25,1767.15,1907381
21-09-2017,1767.15,1766,1795.35,1764,1788.65,1788.6,4404969
22-09-2017,1788.6,1785,1786.1,1770.15,1775.15,1780.95,2208485
25-09-2017,1780.95,1777.8,1777.85,1738.9,1752,1755.05,2021237
26-09-2017,1755.05,1755,1758.8,1728.1,1740,1741.25,2493262
27-09-2017,1741.25,1757,1757,1715.8,1725,1719.35,2823110
28-09-2017,1719.35,1720.1,1764.8,1713,1738,1744.35,3640524
29-09-2017,1744.35,1749,1758.7,1730,1730.25,1742.15,2811969
03-10-2017,1742.15,1753.1,1768,1734.15,1761,1761.6,3369694
04-10-2017,1761.6,1762.1,1777.65,1750,1776.5,1768.1,2256778
05-10-2017,1768.1,1772.3,1776,1748.1,1752.5,1751.7,1318348
06-10-2017,1751.7,1752.2,1765.95,1733.25,1741.15,1740,3033715
09-10-2017,1740,1739.9,1753.8,1731.2,1752.7,1749.7,1512781
10-10-2017,1749.7,1748.55,1749.7,1737.3,1745.95,1744.75,1956024
11-10-2017,1744.75,1750,1763.4,1741.95,1747.1,1750.75,1251359
12-10-2017,1750.75,1752.15,1758.8,1742.1,1752.2,1755.55,1570135
13-10-2017,1755.55,1752.1,1773.8,1752,1763.6,1766.45,2721949
16-10-2017,1766.45,1771,1779.4,1746.05,1760.25,1762.9,2650209
17-10-2017,1762.9,1760.8,1767.45,1751.3,1761.95,1759.75,1432658
18-10-2017,1759.75,1759.75,1764.2,1749,1754.9,1751.55,1747083
19-10-2017,1751.55,1751,1754.75,1738.9,1743,1745.75,119832
23-10-2017,1745.75,1751.8,1751.8,1713,1724,1722.4,2813675
24-10-2017,1722.4,1725,1732,1712,1723,1722.3,1561822
25-10-2017,1722.3,1736.9,1737.9,1649.35,1678,1677.65,3823429
26-10-2017,1677.65,1669.5,1707,1638,1697,1692.35,6425264
27-10-2017,1692.35,1704,1716,1681.35,1693,1699.05,1217140
30-10-2017,1699.05,1706.4,1722.8,1685.1,1704.95,1705.8,2705599
31-10-2017,1705.8,1711,1727.8,1697.95,1700.95,1707.4,2287919
01-11-2017,1707.4,1710,1760.1,1701.25,1751.9,1754.3,3406418
02-11-2017,1754.3,1743.1,1769.85,1743.1,1761,1762.25,2386293
03-11-2017,1762.25,1771,1790,1760.15,1772.35,1776.3,1614278
06-11-2017,1776.3,1770,1799,1766,1776,1790.2,1465290
07-11-2017,1790.2,1783.6,1804,1760.25,1765.3,1764.65,2261156
08-11-2017,1764.65,1758.2,1777.95,1742.25,1745.2,1747.45,2713933
09-11-2017,1747.45,1760,1760,1706,1725,1725.85,3596933
10-11-2017,1725.85,1726,1726,1697.15,1709.55,1709.5,2331920
13-11-2017,1709.5,1700.1,1705,1666.4,1670.75,1670.3,3835863
14-11-2017,1670.3,1664,1682.55,1658,1662.95,1661.4,3488363
15-11-2017,1661.4,1663,1676.4,1648.4,1654,1650.9,2688079
16-11-2017,1650.9,1660,1672,1649.3,1670,1664.4,4085012
17-11-2017,1664.4,1694,1720,1688.3,1702.2,1705.5,4157219
20-11-2017,1705.5,1699.9,1706.75,1685,1687,1689.2,3406045
21-11-2017,1689.2,1692.9,1706,1687,1690,1694.5,3626597
22-11-2017,1694.5,1694.5,1724.95,1692.75,1719.5,1718.15,3096864
23-11-2017,1718.15,1715,1720.95,1700.65,1705,1704.6,1891748
24-11-2017,1704.6,1707.9,1715,1697.1,1713.2,1711.05,1269395
27-11-2017,1711.05,1709,1714.55,1699.6,1713,1711,1160941
28-11-2017,1711,1713.2,1737,1710,1725,1725.5,2024236
29-11-2017,1725.5,1727.1,1727.1,1700.35,1701.8,1704.15,5140571
30-11-2017,1704.15,1702,1703.85,1667.95,1671.7,1675.7,6832920
01-12-2017,1675.7,1684.2,1685.75,1651.05,1662.65,1658.8,2269479
04-12-2017,1658.8,1664.9,1685,1655.6,1682.95,1680.4,3197224
05-12-2017,1680.4,1677,1690,1663.4,1679.5,1679.5,2444540
06-12-2017,1679.5,1673.05,1675.4,1640.85,1644.25,1648.4,3917846
07-12-2017,1648.4,1650,1660,1644.1,1653.1,1655.55,2212536
08-12-2017,1655.55,1665,1688.1,1660,1683.35,1682.95,3673846
11-12-2017,1682.95,1692,1718,1691,1717,1709.95,2775331
12-12-2017,1709.95,1707.1,1715,1698,1713.95,1710.8,3650373
13-12-2017,1710.8,1709.1,1716.65,1688.3,1703.45,1696.7,2176285
14-12-2017,1696.7,1705,1710,1682.25,1709,1704.5,1996271
15-12-2017,1704.5,1714,1734.55,1713.05,1718,1723,2987009
18-12-2017,1723,1713.1,1741.3,1679.7,1718.7,1719.95,2221752
19-12-2017,1719.95,1722,1725,1704.65,1708.85,1709.15,2431117
20-12-2017,1709.15,1715.95,1718.35,1690,1690.05,1693.7,2487331
21-12-2017,1693.7,1710,1710,1695.25,1697,1701.9,1712824
